"Cruise","Station","Type","Date","Longitude","Latitude","Press","Depth","Temp","Sal","Oxy","Phos","Si","Ni","TA","DIC","ptemp","S0","S1","S2","S3","S4","ndens","AOU"
"29HE20130320",3,"B","2013-03-23T23:42:00",-55.95599,-49.506,7.1,7,7.9985,34,297,NA,0.8036,16,2275.5,2091.5,7.9978,26.489,30.996,35.402,39.709999,43.922001,26.601999,-7.9765
"29HE20130320",3,"B","2013-03-23T23:42:00",-55.95599,-49.506,7.3,7,7.9988,34,296.95,NA,0.8036,16.13,2271,2086.9,7.9981,26.489,30.996,35.402,39.709999,43.922001,26.601999,-7.9304
"29HE20130320",3,"B","2013-03-23T23:42:00",-55.95599,-49.506,49.9,49,7.9013,34.000999,296.72,NA,0.8526,15.89,2273.3,2089.7,7.8964,26.504999,31.014,35.422001,39.731998,43.945999,26.618999,-7.0482
"29HE20130320",3,"B","2013-03-23T23:42:00",-55.95599,-49.506,101.2,100,5.2565,34.07,294.47,NA,5.1842,22.62,2274.4,2130.4,5.2486,26.909,31.482,35.951,40.320999,44.592999,27.059,13.223
"29HE20130320",3,"B","2013-03-23T23:42:00",-55.95599,-49.506,153.7,152,4.6515,34.098,294.71,NA,8.3496,23.77,2275.3,2138.2,4.6402,27.000999,31.587999,36.073002,40.457001,44.742001,27.162001,17.378
"29HE20130320",3,"B","2013-03-23T23:42:00",-55.95599,-49.506,201.9,200,4.5289,34.111,294.6,NA,9.457,24.03,2274.8,2138.4,4.5141,27.025,31.615999,36.103001,40.490002,44.778,27.188,18.398
"29HE20130320",3,"B","2013-03-23T23:42:00",-55.95599,-49.506,306.4,304,4.1892,34.108002,289.65,NA,12.191,25.26,2279.7,2147.9,4.1674,27.059,31.659,36.154999,40.550999,44.847,27.23,25.97
"29HE20130320",3,"B","2013-03-23T23:42:00",-55.95599,-49.506,404.8,401,3.8977,34.109001,282.41,NA,15.229,26.41,2282.4,2156.8,3.8695,27.091,31.698,36.202,40.605,44.908001,27.268999,35.485
"29HE20130320",3,"B","2013-03-23T23:42:00",-55.95599,-49.506,505.7,501,3.5439,34.119999,270.11,NA,19.776,27.89,2282.8,2165.5,3.5097,27.135,31.752001,36.265999,40.676998,44.988998,27.320999,50.549
"29HE20130320",3,"B","2013-03-23T23:42:00",-55.95599,-49.506,606.6,601,3.4917,34.174999,251.74,NA,26.372,29.63,2289.1,2180.4,3.4504,27.184999,31.802999,36.317001,40.73,45.042999,27.372999,69.246
"29HE20130320",3,"B","2013-03-23T23:42:00",-55.95599,-49.506,709.8,703,3.2558,34.216999,233.99,NA,33.467,31.07,2293.2,2192.5,3.2081,27.240999,31.865,36.386002,40.804001,45.123001,27.437,88.801
"29HE20130320",3,"B","2013-03-23T23:42:00",-55.95599,-49.506,729.2,722,3.2485,34.219002,235.11,NA,33.575,31.06,2293.2,2191.5,3.1995,27.243,31.868,36.388,40.806999,45.125999,27.438999,87.746
"29HE20130320",4,"B","2013-03-24T06:13:00",-55.43399,-48.906,5.6,6,7.3106,34.021999,299.56,NA,1.519,17.04,2276.1,2101.2,7.3101,26.605,31.128,35.549999,39.872002,44.098999,26.726999,-6.0776
"29HE20130320",4,"B","2013-03-24T06:13:00",-55.43399,-48.906,49.6,49,6.0117,34.054001,294.97,NA,4.2042,20.04,2280,2124.7,6.0076,26.805,31.358,35.810001,40.161999,44.416,26.943001,7.34
"29HE20130320",4,"B","2013-03-24T06:13:00",-55.43399,-48.906,99.7,99,4.7029,34.105999,292.08,NA,8.6828,23.2,2283.6,2146.3,4.6955,27.000999,31.587,36.07,40.452999,44.737,27.160999,19.584
"29HE20130320",4,"B","2013-03-24T06:13:00",-55.43399,-48.906,151.8,150,4.4859,34.112,292.8,NA,9.7412,23.76,2282.9,2147.5,4.4749,27.030001,31.622,36.110001,40.498001,44.786999,27.194,20.491
"29HE20130320",4,"B","2013-03-24T06:13:00",-55.43399,-48.906,202.8,201,4.3806,34.118999,288.09,NA,11.544,24.52,2282.2,2148.2,4.366,27.047001,31.642,36.132999,40.523998,44.814999,27.214001,26.004
"29HE20130320",4,"B","2013-03-24T06:13:00",-55.43399,-48.906,302.2,299,4.1206,34.127998,278.95,NA,14.631,26.05,2285.2,2158.1,4.0992,27.082001,31.683001,36.181999,40.577999,44.875999,27.254999,37.143
"29HE20130320",4,"B","2013-03-24T06:13:00",-55.43399,-48.906,402.3,399,3.9675,34.146,269.46,NA,18.306,26.95,2289.3,2168.4,3.9392,27.113001,31.718,36.220001,40.620998,44.922001,27.290001,47.808
"29HE20130320",4,"B","2013-03-24T06:13:00",-55.43399,-48.906,505,500,3.8875,34.16,260.15,NA,20.629,27.62,2291.6,2175.1,3.8519,27.132999,31.740999,36.244999,40.647999,44.951,27.312,57.761
"29HE20130320",4,"B","2013-03-24T06:13:00",-55.43399,-48.906,603.9,598,3.7797,34.18,250.84,NA,24.177,28.78,2297.9,2184.6,3.7372,27.160999,31.771,36.278,40.683998,44.990002,27.341999,67.907
"29HE20130320",4,"B","2013-03-24T06:13:00",-55.43399,-48.906,707,700,3.7018,34.199001,243.81,NA,26.754,29.24,2300.2,2191.8,3.6519,27.184,31.797001,36.306,40.713001,45.021,27.368,75.544
"29HE20130320",4,"B","2013-03-24T06:13:00",-55.43399,-48.906,809,801,3.5591,34.236,229.67,NA,31.674,30.49,2302.7,2200.3,3.5022,27.228001,31.844999,36.356998,40.768002,45.078999,27.417,90.766
"29HE20130320",4,"B","2013-03-24T06:13:00",-55.43399,-48.906,909.1,899,3.322,34.266998,218.84,NA,37.652,31.77,2306.8,2210.6,3.259,27.275999,31.899,36.417,40.834,45.151001,27.471001,103.43
"29HE20130320",4,"B","2013-03-24T06:13:00",-55.43399,-48.906,1014.5,1003,3.1369,34.318001,205.9,NA,45.286,33.23,2312.3,2222.4,3.0671,27.334,31.962,36.485001,40.905998,45.227001,27.535999,117.76
"29HE20130320",4,"B","2013-03-24T06:13:00",-55.43399,-48.906,1205.3,1192,2.5566,34.534,170.63,NA,74.921,34.64,2327.4,2246.7,2.4769,27.559,32.201,36.737999,41.173,45.507,27.781,157.23
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,6,6,7.3561,33.931,303.11,NA,1.4896,18.17,2273.6,2097.6,7.3555,26.527,31.049999,35.471001,39.792999,44.019001,26.646999,-9.7345
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,36.9,37,7.3538,33.93,303.5,NA,1.4406,18.3,2273.8,2100.3,7.3503,26.528,31.049999,35.471001,39.793999,44.02,26.646999,-10.091
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,102.8,102,4.3066,33.943001,309.32,NA,5.6938,22.14,2279.6,2136.1,4.2994,26.914,31.511999,36.006001,40.400002,44.694,27.079,5.6973
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,202.1,200,2.5762,34.014,298.52,NA,18.287,27.78,2281.6,2163.7,2.5646,27.136,31.778999,36.318001,40.755001,45.091,27.316,29.939
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,302.8,300,2.9258,34.162998,250.46,NA,29.028,30.66,2292.1,2188.2,2.9073,27.225,31.858,36.387001,40.813,45.139999,27.419001,74.861
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,403,399,1.9004,34.095001,268.15,NA,30.194,30.98,2290.4,2188.2,1.8788,27.256001,31.917999,36.473999,40.928001,45.280998,27.459999,65.767
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,505.3,500,2.8759,34.278,216.1,NA,41.866,33,2305.5,2212.7,2.8443,27.323,31.955999,36.486,40.912998,45.240002,27.524,109.44
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,608.9,603,2.7502,34.334,203.14,NA,50.098,34.03,2317.3,2231.3,2.7121,27.379,32.015999,36.548,40.978001,45.307999,27.586,123.32
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,709.7,703,2.7047,34.416,186.62,NA,59.525,34.73,2323.1,2240.4,2.6599,27.448999,32.085999,36.619999,41.049999,45.381001,27.66,140.06
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,808.3,800,2.617,34.459999,179.43,NA,64.876,35.51,2326,2248.1,2.5658,27.492001,32.132,36.667,41.099998,45.432999,27.707001,147.9
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,1012.1,1001,2.4629,34.550999,170.42,NA,74.843,34.76,2340.6,2261,2.3983,27.579,32.223,36.762001,41.199001,45.535,27.802999,158.05
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,1215.4,1202,2.333,34.612999,168.69,NA,82.232,34.63,2345.9,2262.5,2.2545,27.641001,32.287998,36.830002,41.27,45.609001,27.872,160.8
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,1413.8,1397,2.2914,34.667,174.37,NA,83.398,33.2,2350.4,2261.1,2.1982,27.688999,32.337002,36.881001,41.321999,45.661999,27.922001,155.44
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,1620.5,1601,2.106,34.693001,177.34,NA,89.062,33.4,2356.4,2265.2,1.9988,27.726,32.379002,36.928001,41.374001,45.719002,27.971001,154.05
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,1821.8,1799,2.109,34.723,184.49,NA,88.082,31.79,2349.2,2252.8,1.9854,27.750999,32.403999,36.952999,41.398998,45.743999,27.996,146.94
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,1825,1802,2.2473,34.750999,193.86,NA,78.988,30.37,2351,2246.5,2.1215,27.763,32.411999,36.957001,41.398998,45.741001,27.997,136.37
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,2026.9,2000,2.2305,34.787998,206.33,NA,73.627,28.6,2347.9,2235.7,2.0877,27.795,32.445,36.991001,41.433998,45.776001,28.030001,124.08
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,2028,2001,2.2868,34.792,207.07,NA,69.345,28.25,2348.3,2236.5,2.143,27.794001,32.442001,36.986,41.428001,45.769001,28.024,122.88
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,2287.9,2256,2.0274,34.787998,209.39,NA,77.263,28.61,2351.8,2237.4,1.8651,27.813,32.469002,37.02,41.469002,45.817001,28.062,122.87
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,2539.3,2503,1.5237,34.743,202.3,NA,98.461,30.94,2360.9,2255.9,1.3484,27.815001,32.486,37.051998,41.514999,45.876999,28.106001,134.44
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,3049.1,3002,1.3459,34.723999,199.51,NA,107.59,31.88,2363.8,2263.6,1.1276,27.815001,32.493,37.064999,41.534,45.901001,28.125999,139.17
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,3559.6,3500,1.094,34.714001,205.29,NA,112.51,31.81,2364.5,2263.1,0.83191,27.826,32.513,37.094002,41.570999,45.945999,28.164,135.99
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,4070.1,3998,0.4537,34.681999,216.67,NA,123.61,32.96,2361.1,2264.2,0.15722,27.841,32.548,37.147999,41.644001,46.037998,28.25,130.67
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,4587.8,4501,0.269,34.672001,221.26,NA,125.8,32.82,2361.7,2261.9,-0.07695,27.846001,32.558998,37.167,41.668999,46.069,28.283001,128.23
"29HE20130320",5,"B","2013-03-24T20:03:00",-54.923,-48.305,4929.2,4832,0.2628,34.669998,222.33,NA,126.32,32.83,2366.8,2268.1,-0.12109,27.846001,32.561001,37.169998,41.674,46.075001,28.289,127.57
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,6.1,6,12.274,34.265999,266.47,NA,0.9604,6.43,2291.6,2064.6,12.273,25.968,30.381001,34.695999,38.916,43.042999,26.030001,-3.3401
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,102.3,101,5.2806,34.058998,288.72,NA,5.8212,23.35,2276.3,2140.7,5.2726,26.898001,31.469999,35.938999,40.307999,44.578999,27.047001,18.816
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,202.6,201,3.8874,34.075001,292.53,NA,11.005,25.47,2279.6,2152.3,3.8736,27.063,31.671,36.174999,40.577999,44.882,27.24,25.415
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,303.2,300,3.5157,34.080002,281.27,NA,15.533,27.28,2281.7,2162.2,3.4958,27.105,31.722,36.236,40.648998,44.960999,27.289,39.589
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,402.6,399,3.416,34.141998,258.75,NA,22.383,29.02,2288.4,2178.6,3.3895,27.164,31.784,36.299999,40.715,45.028999,27.353001,62.792
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,507.8,503,3.0121,34.162998,248.05,NA,28.087,30.34,2293.3,2190.2,2.9798,27.219,31.849001,36.375999,40.800999,45.125999,27.416,76.689
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,607.5,602,2.9871,34.247002,224.59,NA,36.378,32.31,2305.2,2211.2,2.9481,27.289,31.92,36.446999,40.872002,45.195999,27.489,100.19
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,708.1,701,2.9293,34.307999,207.52,NA,43.982,32.91,2311.4,2222.7,2.8835,27.343,31.976,36.504002,40.93,45.256001,27.547001,117.63
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,808.2,800,2.8526,34.367001,194.67,NA,51.832,33.98,2317.1,2232.3,2.8001,27.398001,32.030998,36.561001,40.988998,45.316002,27.605,131
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,1009,998,2.7061,34.471001,177.93,NA,64.053,34.64,2329.6,2248.9,2.6399,27.495001,32.132,36.666,41.097,45.426998,27.709,148.77
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,1213.4,1200,2.7384,34.583,176.49,NA,66.356,33.21,2337.8,2250.3,2.6563,27.583,32.219002,36.750999,41.181,45.511002,27.795,149.8
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,1414.5,1398,2.7002,34.646,178.66,NA,68.09,32.51,2342.9,2252.2,2.6025,27.638,32.275002,36.807999,41.238998,45.569,27.851,147.91
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,1619,1599,2.5644,34.685001,180.53,NA,73.657,31.94,2347.5,2253.7,2.4516,27.681999,32.323002,36.859001,41.293999,45.626999,27.900999,147.16
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,1821.9,1799,2.4463,34.716,183.63,NA,77.528,31.13,2342.2,2245.7,2.3181,27.718,32.362,36.902,41.34,45.675999,27.943001,145.07
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,2025.9,1999,2.4691,34.764,196.36,NA,72.099,29.28,2343.3,2236.9,2.3228,27.756001,32.400002,36.938999,41.375999,45.712002,27.978001,132.18
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,2281.2,2250,2.2433,34.764,197.43,NA,77.734,29.61,2346.7,2239.8,2.078,27.775999,32.426998,36.973,41.416,45.758999,28.013,133.13
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,2534.4,2498,1.9299,34.75,196.21,NA,88.817,30.29,2353.4,2249.2,1.7474,27.791,32.451,37.006001,41.459,45.808998,28.051001,137.14
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,3047.2,3000,1.4268,34.730999,202.01,NA,103.66,31.28,2362.6,2259.6,1.2068,27.815001,32.491001,37.061001,41.528,45.893002,28.118999,135.97
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,3558.4,3499,1.0301,34.710999,205.55,NA,111.76,31.58,2362.3,2261.7,0.76979,27.827999,32.515999,37.098999,41.577999,45.955002,28.172001,136.27
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,4070.5,3998,0.619,34.689999,214.03,NA,118.85,32.42,2360,2260.4,0.31764,27.839001,32.540001,37.136002,41.626999,46.015999,28.23,131.86
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,4585.5,4499,0.3838,34.678001,220.15,NA,123.74,32.6,2361.3,2262.2,0.03438,27.844,32.554001,37.158001,41.658001,46.054001,28.268999,128.31
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,5101.2,4999,0.3257,34.673,222.5,NA,125.02,32.69,2365.1,2265.8,-0.0802,27.846001,32.560001,37.167,41.669998,46.07,28.285,127.02
"29HE20130320",6,"B","2013-03-25T07:06:00",-54.38199,-47.705,5908.1,5779,0.3606,34.668999,223.32,NA,125.42,32.68,2366.2,2267.6,-0.14475,27.847,32.562,37.172001,41.675999,46.077999,28.292999,126.8
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,6.3,6,13.021,34.428001,263.48,NA,0.8722,4.43,2297.9,2057.4,13.02,25.945999,30.343,34.643002,38.848,42.960999,26.004,-4.6441
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,50.8,50,13.047,34.464001,262.48,NA,0.7644,4.12,2300.4,2063.1,13.04,25.969999,30.367001,34.666,38.869999,42.981998,26.028999,-3.8122
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,102.1,101,8.0073,34.422001,256.17,NA,4.5472,18.6,2289,2135.5,7.9971,26.820999,31.323999,35.727001,40.032001,44.241001,26.931999,31.965
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,203.9,202,4.7114,34.136002,276.03,NA,9.555,24.66,2277.7,2147.8,4.6962,27.025,31.610001,36.092999,40.476002,44.758999,27.184999,35.561
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,303.7,301,4.1557,34.113998,280.61,NA,12.25,25.45,2279,2154.7,4.1342,27.068001,31.667999,36.165001,40.562,44.859001,27.239,35.249
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,402.7,399,3.8446,34.127998,267.93,NA,16.66,27.03,2282.4,2163.7,3.8167,27.111,31.719999,36.224998,40.629002,44.933998,27.290001,50.324
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,507.1,502,3.426,34.148998,258.16,NA,22.599,28.97,2287.6,2175.9,3.3921,27.169001,31.789,36.305,40.719002,45.034,27.358999,63.347
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,607.8,602,3.2031,34.186001,243.33,NA,29.273,30.38,2295.1,2193.1,3.1631,27.221001,31.846001,36.368,40.787998,45.108002,27.416,79.886
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,709.6,703,2.9491,34.242001,225.67,NA,36.691,31.83,2302.6,2210.1,2.9031,27.289,31.921,36.449001,40.875999,45.201,27.492001,99.478
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,809.2,801,3.0303,34.327999,207.5,NA,45.119,32.73,2311.9,2222.1,2.9766,27.351,31.98,36.506001,40.929001,45.252998,27.552999,116.86
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,1010.6,1000,2.8344,34.436001,186.54,NA,58.143,33.92,2321.9,2237.2,2.7671,27.455999,32.09,36.620998,41.049,45.375999,27.666,139.23
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,1215.2,1202,2.8133,34.555,179.64,NA,62.328,33.1,2329.8,2242.7,2.7304,27.554001,32.188999,36.719002,41.146999,45.474998,27.764,146.12
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,1417.9,1401,2.7295,34.625,180.43,NA,67.542,31.96,2335.5,2245.8,2.6313,27.618999,32.255001,36.787998,41.217999,45.547001,27.830999,145.96
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,1620.4,1601,2.7333,34.699001,186.89,NA,66.17,30.56,2340.2,2243.2,2.6183,27.679001,32.314999,36.847,41.277,45.605999,27.888,139.42
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,1825.1,1802,2.7993,34.769001,199.81,NA,60.397,28.2,2339.1,2230.2,2.6657,27.731001,32.365002,36.895,41.324001,45.651001,27.933001,125.94
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,2027.9,2001,2.6371,34.790001,206.82,NA,63.357,27.78,2341.9,2230.9,2.488,27.763,32.402,36.937,41.368999,45.701,27.974001,120.32
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,2540.6,2504,2.1218,34.792999,212.24,NA,74.784,27.52,2348.5,2233.3,1.9349,27.811001,32.465,37.014999,41.462002,45.806999,28.056,119.43
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,3046,2999,1.2688,34.722,203.11,NA,107.94,31.19,2360.5,2261.4,1.0525,27.819,32.499001,37.073002,41.543999,45.912998,28.136,136.22
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,3558.4,3499,1.1105,34.713001,205.87,NA,111.54,31.23,2360.3,2259.8,0.84811,27.825001,32.511002,37.091,41.568001,45.943001,28.160999,135.27
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,4071.2,3999,0.9667,34.705002,212.39,NA,114.09,31.45,2359.5,2259.9,0.65512,27.830999,32.521999,37.108002,41.59,45.970001,28.186001,130.46
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,4584.2,4498,0.6082,34.686001,218.9,NA,121.45,31.96,2361.1,2262.8,0.25169,27.839001,32.542999,37.139999,41.633999,46.025002,28.238001,127.59
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,5099.4,4997,0.4553,34.679001,220.16,NA,124.1,32.11,2363.7,2264.2,0.04504,27.844999,32.554001,37.158001,41.657001,46.054001,28.268,128.21
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,5617.7,5499,0.3999,34.674,224.57,NA,124.49,32.19,2365.6,2266.1,-0.07068,27.847,32.560001,37.167,41.669998,46.069,28.284,124.86
"29HE20130320",7,"B","2013-03-25T18:11:00",-53.86401,-47.105,6146.4,6010,0.4053,34.671001,224.7,NA,126.21,32.2,2366.3,2267,-0.13239,27.847,32.563,37.172001,41.675999,46.077,28.292,125.3
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,5,5,13.349,34.428001,261.08,NA,0.5782,3.05,2297.6,2059.9,13.348,25.879999,30.271,34.563999,38.763,42.869999,25.933001,-3.9651
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,50,50,13.319,34.456001,257.76,NA,0.8036,4,2300.5,2072.6,13.312,25.909,30.301001,34.595001,38.793999,42.901001,25.964001,-0.5039
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,101.8,101,8.9132,34.551998,235.83,NA,4.753,17.26,2301.7,2144.6,8.9023,26.783001,31.264999,35.646999,39.931999,44.122002,26.884001,46.323
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,202.3,201,5.4276,34.188,265.79,NA,8.7514,24.08,2281.2,2150.7,5.4113,26.983999,31.551001,36.015999,40.381001,44.647999,27.129999,40.45
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,303.3,301,4.5013,34.118,281.12,NA,10.045,24.69,2280.4,2150.3,4.479,27.034,31.625,36.113998,40.501999,44.791,27.198999,32.129
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,503.4,499,3.9114,34.143002,264.74,NA,17.219,27.48,2288.2,2172.5,3.8759,27.117001,31.724001,36.228001,40.630001,44.932999,27.295,53.027
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,606.9,601,3.4794,34.153999,256.59,NA,22.579,29.04,2292.8,2187.1,3.4381,27.169001,31.787001,36.301998,40.715,45.028999,27.358,64.544
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,708.4,701,3.3829,34.216999,235.17,NA,29.175,30.44,2299.8,2200.1,3.3346,27.229,31.85,36.367001,40.782001,45.098,27.421,86.62
